3, 791, 1.2790922892789809
3, 792, 1.2790006625677188
3, 793, 1.2789091509559618
3, 794, 1.2788177551064897
3, 795, 1.2787264756502839
3, 796, 1.2786353132065458
3, 797, 1.2785442683610373
3, 798, 1.2784533416842956
3, 799, 1.278362533712127
3, 800, 1.2782718449622401
3, 801, 1.2781812759167628
3, 802, 1.2780908270374856
3, 803, 1.2780004987502545
3, 804, 1.2779102914590068
3, 805, 1.2778202055319061
3, 806, 1.2777302413143146
3, 807, 1.2776403991165275
3, 808, 1.2775506792258253
3, 809, 1.2774610818956686
3, 810, 1.2773716073569095
3, 811, 1.2772822558083332
3, 812, 1.2771930274271088
3, 813, 1.2771039223605383
3, 814, 1.2770149407357954
3, 815, 1.276926082652764
3, 816, 1.2768373481931123
3, 817, 1.276748737414088
3, 818, 1.2766602503569444
3, 819, 1.2765718870415872
3, 820, 1.2764836474743813
3, 821, 1.276395531643509
3, 822, 1.2763075395261996
3, 823, 1.2762196710846798
3, 824, 1.276131926272841
3, 825, 1.276044305032689
3, 826, 1.275956807300457
3, 827, 1.2758694330034872
3, 828, 1.2757821820657842
3, 829, 1.2756950544052552
3, 830, 1.2756080499387439
3, 831, 1.2755211685795442
3, 832, 1.2754344102419377
3, 833, 1.2753477748389423
3, 834, 1.2752612622863735
3, 835, 1.2751748725007703
3, 836, 1.2750886054030155
3, 837, 1.2750024609164219
3, 838, 1.274916438969917
3, 839, 1.2748305394962731
3, 840, 1.274744762434894
3, 841, 1.2746591077301521
3, 842, 1.274573575333828
3, 843, 1.2744881652035331
3, 844, 1.2744028773048202
3, 845, 1.2743177116097069
3, 846, 1.2742326680984792
3, 847, 1.274147746758288
3, 848, 1.2740629475847036
3, 849, 1.2739782705803802
3, 850, 1.2738937157563723
3, 851, 1.2738092831308707
3, 852, 1.2737249727303168
3, 853, 1.2736407845882085
3, 854, 1.2735567187460268
3, 855, 1.273472775252114
3, 856, 1.2733889541624461
3, 857, 1.2733052555395699
3, 858, 1.2732216794532534
3, 859, 1.2731382259794783
3, 860, 1.2730548952009764
3, 861, 1.2729716872062877
3, 862, 1.2728886020902086
3, 863, 1.2728056399528977
3, 864, 1.272722800900257
3, 865, 1.27264008504309
3, 866, 1.2725574924974137
3, 867, 1.2724750233836923
3, 868, 1.27239267782707
3, 869, 1.2723104559566791
3, 870, 1.2722283579058251
3, 871, 1.2721463838113432
3, 872, 1.2720645338137517
3, 873, 1.2719828080566584
3, 874, 1.2719012066868862
3, 875, 1.2718197298539273
3, 876, 1.2717383777100484
3, 877, 1.271657150409787
3, 878, 1.2715760481100447
3, 879, 1.2714950709696144
3, 880, 1.2714142191492674
3, 881, 1.2713334928113342
3, 882, 1.271252892119751
3, 883, 1.271172417239696
3, 884, 1.2710920683376283
3, 885, 1.271011845580952
3, 886, 1.2709317491380505
3, 887, 1.2708517791779788
3, 888, 1.2707719358704994
3, 889, 1.2706922193857912
3, 890, 1.2706126298944866
3, 891, 1.2705331675674179
3, 892, 1.2704538325756296
3, 893, 1.2703746250901577
3, 894, 1.2702955452820386
3, 895, 1.2702165933221103
3, 896, 1.270137769381013
3, 897, 1.2700590736290085
3, 898, 1.2699805062359877
3, 899, 1.2699020673712917
3, 900, 1.2698237572037263
3, 901, 1.2697455759013938
3, 902, 1.2696675236317034
3, 903, 1.2695896005612135
3, 904, 1.2695118068556497
3, 905, 1.2694341426797469
3, 906, 1.2693566081972605
3, 907, 1.2692792035708327
3, 908, 1.2692019289619918
3, 909, 1.2691247845310294
3, 910, 1.2690477704369902
3, 911, 1.2689708868375615
3, 912, 1.2688941338890634
3, 913, 1.2688175117463412
3, 914, 1.2687410205627483
3, 915, 1.2686646604900509
3, 916, 1.2685884316784024
3, 917, 1.2685123342762612
3, 918, 1.2684363684303526
3, 919, 1.2683605342855981
3, 920, 1.2682848319850735
3, 921, 1.2682092616699345
3, 922, 1.2681338234793842
3, 923, 1.2680585175505994
3, 924, 1.2679833440186863
3, 925, 1.2679083030166238
3, 926, 1.2678333946752103
3, 927, 1.267758619123004
3, 928, 1.2676839764862817
3, 929, 1.2676094668889795
3, 930, 1.2675350904526366
3, 931, 1.267460847296352
3, 932, 1.2673867375367267
3, 933, 1.2673127612878134
3, 934, 1.2672389186610762
3, 935, 1.2671652097653212
3, 936, 1.2670916347066645
3, 937, 1.267018193588479
3, 938, 1.2669448865113437
3, 939, 1.266871713572993
3, 940, 1.2667986748682867
3, 941, 1.2667257704891413
3, 942, 1.2666530005245
3, 943, 1.2665803650602858
3, 944, 1.2665078641793572
3, 945, 1.266435497961461
3, 946, 1.2663632664832005
3, 947, 1.2662911698179842
3, 948, 1.2662192080359966
3, 949, 1.2661473812041455
3, 950, 1.2660756893860416
3, 951, 1.2660041326419436
3, 952, 1.2659327110287368
3, 953, 1.2658614245998914
3, 954, 1.2657902734054296
3, 955, 1.2657192574918912
3, 956, 1.2656483769023092
3, 957, 1.2655776316761695
3, 958, 1.2655070218493925
3, 959, 1.2654365474542892
3, 960, 1.2653662085195565
3, 961, 1.2652960050702318
3, 962, 1.265225937127674
3, 963, 1.2651560047095494
3, 964, 1.2650862078297962
3, 965, 1.265016546498609
3, 966, 1.2649470207224216
3, 967, 1.2648776305038854
3, 968, 1.2648083758418467
3, 969, 1.2647392567313471
3, 970, 1.264670273163584
3, 971, 1.2646014251259179
3, 972, 1.264532712601852
3, 973, 1.2644641355710142
3, 974, 1.2643956940091563
3, 975, 1.2643273878881398
3, 976, 1.264259217175929
3, 977, 1.2641911818365816
3, 978, 1.2641232818302497
3, 979, 1.2640555171131636
3, 980, 1.2639878876376378
3, 981, 1.2639203933520646
3, 982, 1.2638530342009149
3, 983, 1.263785810124731
3, 984, 1.26371872106014
3, 985, 1.2636517669398344
3, 986, 1.2635849476926
3, 987, 1.2635182632433026
3, 988, 1.2634517135128962
3, 989, 1.2633852984184302
3, 990, 1.2633190178730533
3, 991, 1.2632528717860279
3, 992, 1.2631868600627267
3, 993, 1.263120982604654
3, 994, 1.263055239309446
3, 995, 1.2629896300708923
3, 996, 1.2629241547789336
3, 997, 1.2628588133196923
3, 998, 1.262793605575466
3, 999, 1.2627285314247614
4, 0, 19.50744301727731
4, 1, 15.166175063057983
4, 2, 14.460015686951884
4, 3, 16.96839776685959
4, 4, 18.50155512025214
4, 5, 18.996597665612857
4, 6, 16.59540818181772
4, 7, 15.056242210243862
4, 8, 11.957621682250247
4, 9, 10.038570775615737
4, 10, 8.113553679118787
4, 11, 6.818082731503641
4, 12, 5.929431371206221
4, 13, 5.042623325272248
4, 14, 4.712652714300211
4, 15, 4.0308457725196964
4, 16, 4.015463526124376
4, 17, 3.4733575981032456
4, 18, 3.6132454019276428
4, 19, 3.187903207551737
4, 20, 3.3537172278948018
4, 21, 3.0056098403918488
4, 22, 3.1739176491649737
4, 23, 2.8698733333246
4, 24, 3.032397608569949
4, 25, 2.760241133045435
4, 26, 2.9189495814572206
4, 27, 2.667455206850961
4, 28, 2.828404390859984
4, 29, 2.5934542650783032
4, 30, 2.7591270780274177
4, 31, 2.5402400231315148
4, 32, 2.7097436066827605
4, 33, 2.5055184674986366
4, 34, 2.6779791678150606
4, 35, 2.4865746619919613
4, 36, 2.661226100250904
4, 37, 2.4820597331863916
4, 38, 2.6557148457824296
4, 39, 2.486048389113521
4, 40, 2.6558736816056863
4, 41, 2.4938311236442248
4, 42, 2.6574676040661496
4, 43, 2.5033335097240093
4, 44, 2.655470702993021
4, 45, 2.5088249635327435
4, 46, 2.6459777337775123
4, 47, 2.503911004739611
4, 48, 2.626110236452772
4, 49, 2.485863978072363
4, 50, 2.5946498563095806
4, 51, 2.4539581075135324
4, 52, 2.551700449462422
4, 53, 2.4086776652631134
4, 54, 2.4983926395319926
4, 55, 2.351425657312696
4, 56, 2.4365933609614827
4, 57, 2.285177210493292
4, 58, 2.3684870160909353
4, 59, 2.2140561132582315
4, 60, 2.296493179423166
4, 61, 2.1408123578063565
4, 62, 2.223229016754976
4, 63, 2.069731948526847
4, 64, 2.1507293259681934
4, 65, 2.001453685219985
4, 66, 2.0811645304514497
4, 67, 1.937861202786327
4, 68, 2.0155311093467
4, 69, 1.880672847594695
4, 70, 1.954232558857646
4, 71, 1.8307484550527104
4, 72, 1.8987705377211428
4, 73, 1.7867495712293462
4, 74, 1.8486801944659177
4, 75, 1.7487633662448363
4, 76, 1.8044395815154735
4, 77, 1.7157595585934788
4, 78, 1.7660861438765216
4, 79, 1.6878967394284916
4, 80, 1.7323359794701285
4, 81, 1.6647456574881534
4, 82, 1.7026682829793138
4, 83, 1.645012289604743
4, 84, 1.6773603504691714
4, 85, 1.628530874696991
4, 86, 1.6563272374958329
4, 87, 1.614412324505515
4, 88, 1.63861408162559
4, 89, 1.6026527774368238
4, 90, 1.6232269732002678
4, 91, 1.5927139107410688
4, 92, 1.6094938216570842
4, 93, 1.5840489701658595
4, 94, 1.5973878775583117
4, 95, 1.5763513245799639
4, 96, 1.5870370880011708
4, 97, 1.569459996156929
4, 98, 1.5778189328603967
4, 99, 1.5631962539171733
4, 100, 1.56992261931182
4, 101, 1.5574127015130277
4, 102, 1.5630272752068504
4, 103, 1.5519967588692507
4, 104, 1.556937529778088
4, 105, 1.546891284437122
4, 106, 1.5514182661128588
4, 107, 1.5420595639967127
4, 108, 1.546318965358896
4, 109, 1.5374672713668647
4, 110, 1.5415452802895273
4, 111, 1.533183927074118
4, 112, 1.5370317840368546
4, 113, 1.5291470430926732
4, 114, 1.5327302894606263
4, 115, 1.5252435802143265
4, 116, 1.5286053192021216
4, 117, 1.52145791535218
4, 118, 1.5246315275124365
4, 119, 1.5177815366674507
4, 120, 1.5207916197681786
4, 121, 1.5142091119342411
4, 122, 1.5170745430144492
4, 123, 1.5107376639212804
4, 124, 1.5134740468459562
4, 125, 1.5073663760208482
4, 126, 1.5099878079527511
4, 127, 1.5040967502468372
4, 128, 1.5066172201734473
4, 129, 1.500932629714189
4, 130, 1.5033673369482348
4, 131, 1.4978786226162908
4, 132, 1.5002443798296612
4, 133, 1.4949355589268662
4, 134, 1.497248441374581
4, 135, 1.4920969585339865
4, 136, 1.4943705195913437
4, 137, 1.48935614992545
4, 138, 1.491600060810357
4, 139, 1.4867286999279754
4, 140, 1.4889274516705424
4, 141, 1.48420449107378
4, 142, 1.4863396237440294
4, 143, 1.4817432801682922
4, 144, 1.4838225017700928
4, 145, 1.4793305756437267
4, 146, 1.4813654613953076
4, 147, 1.4769601696734282
4, 148, 1.4789613968047874
4, 149, 1.4746280947287553
4, 150, 1.4766053846280631
4, 151, 1.4723313457093685
4, 152, 1.4742937430601983
4, 153, 1.4700674454454312
4, 154, 1.472023526209681
4, 155, 1.4678342428955478
4, 156, 1.4697922595855744
4, 157, 1.465629804278809
4, 158, 1.4675977977294072
4, 159, 1.4634523516107025
4, 160, 1.4654382455870754
4, 161, 1.461300230011039
4, 162, 1.4633119154114922
4, 163, 1.4591718953844048
4, 164, 1.4612173049879922
4, 165, 1.457065919283685
4, 166, 1.4591530894537248
4, 167, 1.4549810117195316
4, 168, 1.4571181219526257
4, 169, 1.4529160673976624
4, 170, 1.4551114396298062
4, 171, 1.4508702484495841
4, 172, 1.453132271908199
4, 173, 1.4488431301449187
4, 174, 1.4511800482164743
4, 175, 1.4468349581138915
4, 176, 1.4492544030318286
4, 177, 1.4448470868123378
4, 178, 1.4473551780808775
4, 179, 1.4428826072568892
4, 180, 1.445482425330783
4, 181, 1.4409467175000028
4, 182, 1.443636419276378
4, 183, 1.4390453185641254
4, 184, 1.4418176903596545
4, 185, 1.4371810938486842
4, 186, 1.440027089761194
4, 187, 1.4353515869133973
4, 188, 1.4382658877709467
4, 189, 1.4335525428096305
4, 190, 1.4365358942771684
4, 191, 1.4317816288138736
4, 192, 1.4348395699064413
4, 193, 1.430039513275829
4, 194, 1.4331800671478234
4, 195, 1.4283294110356348
4, 196, 1.4315611152150804
4, 197, 1.42665608820105
4, 198, 1.4299867032188063
4, 199, 1.4250262958810915
4, 200, 1.4284607007566816
4, 201, 1.4234893747850859
4, 202, 1.4269867652427253
4, 203, 1.4220884667780815
4, 204, 1.4255687770975327
4, 205, 1.4207417601224959
4, 206, 1.4242116390752153
4, 207, 1.419439291552254
4, 208, 1.4229220995645422
4, 209, 1.4181814816078187
4, 210, 1.4217094578818483
4, 211, 1.4169720908925014
4, 212, 1.4205862353317398
4, 213, 1.4158171878124688
4, 214, 1.4195689684402735
4, 215, 1.4147244585152436
4, 216, 1.4186792751187784
4, 217, 1.4137031201354113
4, 218, 1.4179453510247573
4, 219, 1.4127649122744845
4, 220, 1.4174041125514976
4, 221, 1.4119261802672636
4, 222, 1.4171043729886754
4, 223, 1.4112107580577284
4, 224, 1.4171120657775023
4, 225, 1.4106533968893782
4, 226, 1.417521934288412
4, 227, 1.4103033455142804
4, 228, 1.418488307364362
4, 229, 1.4102273831951855
4, 230, 1.4201986884260291
4, 231, 1.4105123820322554
4, 232, 1.4228056605589046
4, 233, 1.4112699424294701
4, 234, 1.4265080787080653
4, 235, 1.4126504234253876
4, 236, 1.431630423311376
4, 237, 1.4148975115513667
4, 238, 1.43869277426953
4, 239, 1.418688664754509
4, 240, 1.4479690852891847
4, 241, 1.4255378059673824
4, 242, 1.4606161790898535
4, 243, 1.436776773022534
4, 244, 1.477112118832196
4, 245, 1.4524884885406453
4, 246, 1.497773812630538
4, 247, 1.4740550448492726
4, 248, 1.5246162405476689
4, 249, 1.501948942947319
4, 250, 1.558143129569918
4, 251, 1.5350320389579464
4, 252, 1.5978721650630423
4, 253, 1.573475004630305
4, 254, 1.6418126593596984
4, 255, 1.616447644556241
4, 256, 1.6863190693511214
4, 257, 1.6595445852011872
4, 258, 1.7268420618772706
4, 259, 1.6958546412847468
4, 260, 1.7575204244729081
4, 261, 1.7205437825231116
4, 262, 1.7737373645476255
4, 263, 1.7299760571940597
4, 264, 1.772959471890696
4, 265, 1.722812846378
4, 266, 1.7557111238134793
4, 267, 1.7007532911494307
4, 268, 1.7252646563760914
4, 269, 1.6678896145567623
4, 270, 1.686446921557983
4, 271, 1.6292441144369678
4, 272, 1.644446487386154
4, 273, 1.5884006788401588
4, 274, 1.6035400611124424
4, 275, 1.5504531021265162
4, 276, 1.5662247713760606
4, 277, 1.5184093494864208
4, 278, 1.5339271357915039
4, 279, 1.4908246452474156
4, 280, 1.5071038929248826
4, 281, 1.467306232140734
4, 282, 1.4840723547440016
4, 283, 1.4481827833671186
4, 284, 1.4649733536459717
4, 285, 1.433624525754161
4, 286, 1.4493498389502528
4, 287, 1.422679316676013
4, 288, 1.4361511512115943
4, 289, 1.4139659012102532
4, 290, 1.4251133757948733
4, 291, 1.407141519307652
4, 292, 1.4162546329116301
4, 293, 1.4018196794932194
4, 294, 1.408934576093057
4, 295, 1.3975434297111282
4, 296, 1.4028831316876667
4, 297, 1.3940092798704846
4, 298, 1.3980213293692367
4, 299, 1.3910366755377856
4, 300, 1.3938767002054004
4, 301, 1.3884995427671485
4, 302, 1.3903275868039526
4, 303, 1.3863078769344035
4, 304, 1.387277431013747
4, 305, 1.3843984913537075
4, 306, 1.3846578535672156
4, 307, 1.3827263444357365
4, 308, 1.3824411321194878
4, 309, 1.3812581970139721
4, 310, 1.3805960660475525
4, 311, 1.3799685735395528
4, 312, 1.3790510425396836
4, 313, 1.3788373613256866
4, 314, 1.3777177561564025
4, 315, 1.3778485503912972
4, 316, 1.3765472071549065
4, 317, 1.376989755493718
4, 318, 1.3755179940400006
4, 319, 1.3762522550089897
4, 320, 1.3746207601850322
4, 321, 1.3756314987141645
4, 322, 1.3738529271833113
4, 323, 1.375128503813685
4, 324, 1.3732170633775855
4, 325, 1.3747534185817678
4, 326, 1.3727204959426915
4, 327, 1.3745316261577816
4, 328, 1.372375527078074
4, 329, 1.3744974082010917
4, 330, 1.372200128029458
4, 331, 1.3746671441740614
4, 332, 1.372219171139995
4, 333, 1.3750508729873738
4, 334, 1.372466264476064
4, 335, 1.3756779093489209
4, 336, 1.3729859579220574
4, 337, 1.3766038772897593
4, 338, 1.373835792225154
4, 339, 1.3779066714275598
4, 340, 1.3750896489867521
4, 341, 1.379664106651321
4, 342, 1.3768517464330876
4, 343, 1.38196129945433
4, 344, 1.3793011656031366
4, 345, 1.3849252303031099
4, 346, 1.3827310183741368
4, 347, 1.3887621907737424
4, 348, 1.3877062468075987
4, 349, 1.3937573055294843
4, 350, 1.3949333143642921
4, 351, 1.4003078696754807
4, 352, 1.404132380393787
4, 353, 1.4089432198906915
4, 354, 1.4160894444350898
4, 355, 1.4203489574170187
4, 356, 1.430472111862145
4, 357, 1.434803108295133
4, 358, 1.447813868511523
4, 359, 1.4521951078092912
4, 360, 1.4687624794122418
4, 361, 1.4728438114338518
4, 362, 1.4931757034219317
4, 363, 1.4965859428807016
4, 364, 1.520132797885783
4, 365, 1.5230267380370777
4, 366, 1.548420308907583
4, 367, 1.54937039752465
4, 368, 1.5750844110683013
4, 369, 1.5732043592216896
4, 370, 1.5975790096386207
4, 371, 1.5921142467609917
4, 372, 1.6132706827421996
4, 373, 1.604048533933304
4, 374, 1.6205592095509762
4, 375, 1.6080060532430618
4, 376, 1.6190556630479038
4, 377, 1.6038596657714488
4, 378, 1.6094661257751608
4, 379, 1.592637315066287
4, 380, 1.593368888662254
4, 381, 1.575964098416806
4, 382, 1.5728919661563503
4, 383, 1.5557349119847574
4, 384, 1.5503651264189982
4, 385, 1.5339297220953658
4, 386, 1.5277372994798015
4, 387, 1.5122858509830364
4, 388, 1.5061947605436437
4, 389, 1.4925447859310474
4, 390, 1.4860904621197542
4, 391, 1.4747358117070946
4, 392, 1.4679969002785591
4, 393, 1.4587533091679372
4, 394, 1.4519271976121375
4, 395, 1.4448658246925268
4, 396, 1.4378325468595874
4, 397, 1.4330221292673293
4, 398, 1.4256876425788758
4, 399, 1.423000241770507
4, 400, 1.4159225052746616
4, 401, 1.4145357195600134
4, 402, 1.4078217972742988
4, 403, 1.407364027482931
4, 404, 1.400943617245511
4, 405, 1.4013443574604807
4, 406, 1.395091643943171
4, 407, 1.3963426361427511
4, 408, 1.390114554747298
4, 409, 1.3921923136769094
4, 410, 1.3859665298753112
4, 411, 1.3887355014661504
4, 412, 1.3827185611659982
4, 413, 1.3858620329409936
4, 414, 1.3803446801666097
4, 415, 1.3834985795620396
4, 416, 1.3785753381882624
4, 417, 1.3815943996299798
4, 418, 1.3772562417705538
4, 419, 1.380114420825209
4, 420, 1.3763248697466806
4, 421, 1.3790362393604203
4, 422, 1.3757531413395354
4, 423, 1.378348758001406
4, 424, 1.3755331823589914
4, 425, 1.3780515312524408
4, 426, 1.3756703277206677
4, 427, 1.3781545386568776
4, 428, 1.3761746097467078
4, 429, 1.3786785286889247
4, 430, 1.3770578609056727
4, 431, 1.3796567547371912
4, 432, 1.3783372852874014
4, 433, 1.3811401234745295
4, 434, 1.3800390151329982
4, 435, 1.383207319705214
4, 436, 1.3822191999811102
4, 437, 1.3859720183852042
4, 438, 1.3850926384231494
4, 439, 1.3895745313058263
4, 440, 1.388751839327004
4, 441, 1.3941376889826687
4, 442, 1.3933549840437212
4, 443, 1.3997432869654813
4, 444, 1.3988720194036284
4, 445, 1.4063479623578203
4, 446, 1.4052490273257403
4, 447, 1.413871832213149
4, 448, 1.4125196644723619
4, 449, 1.4222590403261728
4, 450, 1.4206650658713713
4, 451, 1.4316532620305744
4, 452, 1.4295878726023084
4, 453, 1.4414455599399485
4, 454, 1.4391881612124011
4, 455, 1.4517578102700157
4, 456, 1.4488087569745416
4, 457, 1.4617918973162247
4, 458, 1.4581458537053562
4, 459, 1.4711731188297699
4, 460, 1.4668040033127745
4, 461, 1.4795233546098472
4, 462, 1.4741509591506774
4, 463, 1.4863755741318883
4, 464, 1.479824757981743
4, 465, 1.4914041454853193
4, 466, 1.4835321772899195
4, 467, 1.4944181099297031
4, 468, 1.4851269299690626
4, 469, 1.495347832878667
4, 470, 1.4846068353947521
4, 471, 1.4942403631680572
4, 472, 1.482098724609666
4, 473, 1.49125590629839
4, 474, 1.477831427008412
4, 475, 1.486645774119917
4, 476, 1.4720998026655223
4, 477, 1.4807198184623858
4, 478, 1.4652315115825707
4, 479, 1.473831914030903
4, 480, 1.4575957789098777
4, 481, 1.4663408394154605
4, 482, 1.449690806180883
4, 483, 1.458659846524921
4, 484, 1.4416454674789851
4, 485, 1.450919002865361
4, 486, 1.434011761420257
4, 487, 1.4432712528216043
4, 488, 1.4267797376970623
4, 489, 1.4358565286079104
4, 490, 1.420031362386292
4, 491, 1.428792482099521
4, 492, 1.413870187657792
4, 493, 1.4221729774560188
4, 494, 1.4082893341279739
4, 495, 1.416067870788221
4, 496, 1.4032771109122044
4, 497, 1.410524032152555
4, 498, 1.3988730741100017
4, 499, 1.405566070027127
4, 500, 1.3951730127695015
4, 501, 1.4011994168187691
4, 502, 1.3921420226060848
4, 503, 1.397416651250767
4, 504, 1.3896488688160062
4, 505, 1.3942031439962954
4, 506, 1.3876114511862137
4, 507, 1.39154054241152
4, 508, 1.3859639812761497
4, 509, 1.3894098049139656
4, 510, 1.3846596509894904
4, 511, 1.3877936742292931
4, 512, 1.3836737073657437
4, 513, 1.3866772591299978
4, 514, 1.3829913656056128
4, 515, 1.3860472715649328
4, 516, 1.382602357345071
4, 517, 1.3858912673956867
4, 518, 1.3824989824357894
4, 519, 1.3861969529930447
4, 520, 1.382675258163395
4, 521, 1.3869510872941067
4, 522, 1.3831265395482335
4, 523, 1.388138172813209
4, 524, 1.3838496934601565
4, 525, 1.3897393401406712
4, 526, 1.3848446222909054
4, 527, 1.3917314519923598
4, 528, 1.3861185533581106
4, 529, 1.394086279951909
4, 530, 1.3876879938055986
4, 531, 1.396769579180238
4, 532, 1.3895698320664187
4, 533, 1.3997398303201796
4, 534, 1.3917338788278064
4, 535, 1.4029467699899658
4, 536, 1.39412064886317
4, 537, 1.406330641339238
4, 538, 1.396687528685527
4, 539, 1.4098230624236268
4, 540, 1.3993933708207134
4, 541, 1.413349173388399
4, 542, 1.402181501746178
4, 543, 1.4168301952297908
4, 544, 1.4050032336970788
4, 545, 1.4201861632511703
4, 546, 1.4077787668892898
4, 547, 1.4233392035679044
4, 548, 1.410380682840011
4, 549, 1.426218229317202
4, 550, 1.4127194288369587
4, 551, 1.4287663055229538
4, 552, 1.414722196614067
4, 553, 1.4309383517285241
4, 554, 1.4163290148790364
4, 555, 1.4326699394226816
4, 556, 1.4174934227755018
4, 557, 1.4338959161714713
4, 558, 1.418185255563998
4, 559, 1.434579579696711
4, 560, 1.4183932090182185
4, 561, 1.434709073177352
4, 562, 1.4181251000651818
4, 563, 1.434292639702695
4, 564, 1.4174052929226872
4, 565, 1.433355681576425
4, 566, 1.416270837999377
4, 567, 1.43193801101552
4, 568, 1.4147692568239671
4, 569, 1.4300908954667146
4, 570, 1.4129583836968214
4, 571, 1.427873923112602
4, 572, 1.4109031476167737
4, 573, 1.4253518043128623
4, 574, 1.4086631644642345
4, 575, 1.4225912176510704
4, 576, 1.406285372654114
4, 577, 1.4196578782149445
4, 578, 1.403811713256762
4, 579, 1.416614181643924
4, 580, 1.4012839778621373
4, 581, 1.4135177403982806
4, 582, 1.398742782471762
4, 583, 1.4104207211735316
4, 584, 1.396225859905105
4, 585, 1.4073696101364193
4, 586, 1.3937670427460311
4, 587, 1.4044051541904032
4, 588, 1.3913957967934476
4, 589, 1.4015624371367514
4, 590, 1.3891370809610024
4, 591, 1.3988711389591364
4, 592, 1.3870113944298463
4, 593, 1.3963560218282702
4, 594, 1.3850349343336632
4, 595, 1.3940375280643442
4, 596, 1.3832198296479645
4, 597, 1.3919318129532572
4, 598, 1.3815744448312004
4, 599, 1.3900492275448948
4, 600, 1.3801037562992975
4, 601, 1.3883929538437392
4, 602, 1.3788097964687664
4, 603, 1.3869610692523102
4, 604, 1.3776921453896027
4, 605, 1.3857496251660322
4, 606, 1.3767484376085959
4, 607, 1.3847536962754647
4, 608, 1.375974836727958
4, 609, 1.3839672343356682
4, 610, 1.375366413472267
4, 611, 1.3833828505986219
4, 612, 1.3749173678298074
4, 613, 1.382991803714583
4, 614, 1.3746210758356685
4, 615, 1.3827841417157234
4, 616, 1.3744699968790957
4, 617, 1.3827488863577366
4, 618, 1.3744555155093496
4, 619, 1.3828741619327916
4, 620, 1.3745677940057355
4, 621, 1.3831471926578849
4, 622, 1.374795683721401
4, 623, 1.383554113482033
4, 624, 1.3751267087898351
4, 625, 1.3840796209260189
4, 626, 1.375547116378812
4, 627, 1.3847066617197359
4, 628, 1.376041984752537
4, 629, 1.385416432939098
4, 630, 1.3765953835630398
4, 631, 1.3861887562378366
4, 632, 1.3771905821422734
4, 633, 1.387002621748246
4, 634, 1.3778102999047397
4, 635, 1.3878366922516168
4, 636, 1.3784369904924216
4, 637, 1.3886697126971306
4, 638, 1.3790531498066732
4, 639, 1.3894808624154418
4, 640, 1.379641637746188
4, 641, 1.390250090294217
4, 642, 1.3801860036137705
4, 643, 1.3909584486509667
4, 644, 1.380670805217056
4, 645, 1.3915884235351637
4, 646, 1.3810819115830093
4, 647, 1.39212425131717
4, 648, 1.381406779138582
4, 649, 1.3925522089134947
4, 650, 1.3816346914525008
4, 651, 1.39286086426745
4, 652, 1.381756953402263
4, 653, 1.3930412737076376
4, 654, 1.3817670320497637
4, 655, 1.3930871140911791
4, 656, 1.3816606385941168
4, 657, 1.3929947409338574
4, 658, 1.3814357484261663
4, 659, 1.3927631688648165
4, 660, 1.381092559334775
4, 661, 1.3923939765346722
4, 662, 1.380633391030838
4, 663, 1.3918911431261334
4, 664, 1.3800625320460067
4, 665, 1.3912608270546876
4, 666, 1.3793860424319822
4, 667, 1.390511099349071
4, 668, 1.3786115222993696
4, 669, 1.3896516450693794
4, 670, 1.3777478569546484
4, 671, 1.3886934463468854
4, 672, 1.3768049491938747
4, 673, 1.3876484602356285
4, 674, 1.375793448286785
4, 675, 1.3865293033628772
4, 676, 1.3747244835657981
4, 677, 1.3853489533100651
4, 678, 1.3736094087122181
4, 679, 1.3841204740519666
4, 680, 1.3724595613575274
4, 681, 1.3828567701686107
4, 682, 1.371286042077568
4, 683, 1.3815703723935289
4, 684, 1.3700995175145245
4, 685, 1.380273255553046
4, 686, 1.3689100536377832
4, 687, 1.3789766889656003
4, 688, 1.3677269854874319
4, 689, 1.3776911186396696
4, 690, 1.3665588274844
4, 691, 1.3764260798914367
4, 692, 1.3654132234539862
4, 693, 1.3751901381947451
4, 694, 1.3642969300301924
4, 695, 1.3739908552441458
4, 696, 1.363215823892045
4, 697, 1.372834776554537
4, 698, 1.3621749234915144
4, 699, 1.3717274366569803
4, 700, 1.3611784184990678
4, 701, 1.370673378196329
4, 702, 1.360229703194519
4, 703, 1.3696761819242946
4, 704, 1.359331412181429
4, 705, 1.3687385054668724
4, 706, 1.3584854578422219
4, 707, 1.3678621295042808
4, 708, 1.3576930692174856
4, 709, 1.367048010381558
4, 710, 1.3569548319256142
4, 711, 1.3662963381352182
4, 712, 1.3562707286343252
4, 713, 1.3656065987770711
4, 714, 1.3556401795808846
4, 715, 1.364977640355739
4, 716, 1.3550620827287743
4, 717, 1.3644077479504402
4, 718, 1.3545348533100547
4, 719, 1.3638947847824472
4, 720, 1.3540564626889617
4, 721, 1.363438684959976
4, 722, 1.353624476655951
4, 723, 1.3630664434055988
4, 724, 1.353236093398162
4, 725, 1.3627494718845146
4, 726, 1.3528881814803084
4, 727, 1.3624779599941594
4, 728, 1.3525773182057093
4, 729, 1.362247420178847
4, 730, 1.3522998287120211
4, 731, 1.3620532714075162
4, 732, 1.352051826095207
4, 733, 1.3618907658670323
4, 734, 1.3518292527557694
4, 735, 1.3617550188741945
4, 736, 1.3516279230335404
4, 737, 1.3616410519338769
4, 738, 1.3514435670532106
4, 739, 1.3615438393859765
