3, 794, 1.4428953223749363
3, 795, 1.4427212512789818
3, 796, 1.442547339290125
3, 797, 1.442373587305915
3, 798, 1.4421999962627896
3, 799, 1.4420265670967203
3, 800, 1.4418533007800423
3, 801, 1.44168019828577
3, 802, 1.4415072606209183
3, 803, 1.4413344887941755
3, 804, 1.4411618838460096
3, 805, 1.4409894468193956
3, 806, 1.440817178787024
3, 807, 1.4406450808247648
3, 808, 1.440473154036274
3, 809, 1.4403013995289404
3, 810, 1.440129818436111
3, 811, 1.4399584118953055
3, 812, 1.4397871810682816
3, 813, 1.4396161271213057
3, 814, 1.4394452512432505
3, 815, 1.4392745546277386
3, 816, 1.4391040384894627
3, 817, 1.4389337040480121
3, 818, 1.438763552542585
3, 819, 1.4385935852173486
3, 820, 1.43842380333469
3, 821, 1.4382542081619658
3, 822, 1.4380848009834275
3, 823, 1.437915583088232
3, 824, 1.4377465557811677
3, 825, 1.4375777203718065
3, 826, 1.4374090781841333
3, 827, 1.4372406305467458
3, 828, 1.4370723788014996
3, 829, 1.436904324294632
3, 830, 1.4367364683845203
3, 831, 1.436568812433663
3, 832, 1.436401357815627
3, 833, 1.4362341059077826
3, 834, 1.4360670580975432
3, 835, 1.4359002157757856
3, 836, 1.435733580342423
3, 837, 1.4355671532004635
3, 838, 1.43540093576099
3, 839, 1.4352349294377689
3, 840, 1.4350691356517136
3, 841, 1.434903555826
3, 842, 1.4347381913900292
3, 843, 1.4345730437750273
3, 844, 1.4344081144175667
3, 845, 1.4342434047555745
3, 846, 1.4340789162314682
3, 847, 1.433914650288535
3, 848, 1.433750608373726
3, 849, 1.4335867919343614
3, 850, 1.4334232024206124
3, 851, 1.4332598412825182
3, 852, 1.4330967099721683
3, 853, 1.4329338099410078
3, 854, 1.432771142641765
3, 855, 1.4326087095259927
3, 856, 1.4324465120457734
3, 857, 1.432284551651491
3, 858, 1.4321228297933188
3, 859, 1.4319613479192008
3, 860, 1.4318001074761502
3, 861, 1.4316391099084116
3, 862, 1.4314783566586058
3, 863, 1.4313178491660439
3, 864, 1.4311575888677321
3, 865, 1.4309975771968275
3, 866, 1.4308378155835155
3, 867, 1.430678305453598
3, 868, 1.4305190482292556
3, 869, 1.4303600453277527
3, 870, 1.4302012981621015
3, 871, 1.4300428081398673
3, 872, 1.4298845766637402
3, 873, 1.4297266051304525
3, 874, 1.4295688949312515
3, 875, 1.4294114474509136
3, 876, 1.4292542640681423
3, 877, 1.4290973461546672
3, 878, 1.4289406950755705
3, 879, 1.4287843121884622
3, 880, 1.4286281988437544
3, 881, 1.428472356383891
3, 882, 1.4283167861435844
3, 883, 1.4281614894491026
3, 884, 1.428006467618456
3, 885, 1.427851721960747
3, 886, 1.4276972537763064
3, 887, 1.4275430643561091
3, 888, 1.4273891549818691
3, 889, 1.4272355269255
3, 890, 1.427082181449182
3, 891, 1.4269291198048661
3, 892, 1.426776343234315
3, 893, 1.426623852968641
3, 894, 1.426471650228338
3, 895, 1.4263197362228446
3, 896, 1.4261681121505543
3, 897, 1.4260167791984255
3, 898, 1.4258657385419675
3, 899, 1.4257149913448774
3, 900, 1.4255645387590237
3, 901, 1.4254143819241007
3, 902, 1.425264521967608
3, 903, 1.4251149600045288
3, 904, 1.4249656971373057
3, 905, 1.4248167344555362
3, 906, 1.424668073035945
3, 907, 1.4245197139421002
3, 908, 1.4243716582243937
3, 909, 1.4242239069197553
3, 910, 1.424076461051648
3, 911, 1.4239293216298026
3, 912, 1.4237824896501963
3, 913, 1.423635966094823
3, 914, 1.4234897519316496
3, 915, 1.4233438481144354
3, 916, 1.4231982555826632
3, 917, 1.4230529752613765
3, 918, 1.4229080080611278
3, 919, 1.4227633548778187
3, 920, 1.4226190165926524
3, 921, 1.4224749940719947
3, 922, 1.4223312881673205
3, 923, 1.4221878997150885
3, 924, 1.422044829536708
3, 925, 1.421902078438408
3, 926, 1.421759647211211
3, 927, 1.4216175366308252
3, 928, 1.4214757474576163
3, 929, 1.421334280436506
3, 930, 1.421193136296954
3, 931, 1.4210523157528796
3, 932, 1.420911819502632
3, 933, 1.4207716482289205
3, 934, 1.420631802598808
3, 935, 1.4204922832636409
3, 936, 1.4203530908590447
3, 937, 1.4202142260048785
3, 938, 1.4200756893052227
3, 939, 1.4199374813483399
3, 940, 1.419799602706685
3, 941, 1.4196620539368678
3, 942, 1.4195248355796586
3, 943, 1.4193879481599756
3, 944, 1.4192513921868914
3, 945, 1.41911516815362
3, 946, 1.4189792765375449
3, 947, 1.4188437178001991
3, 948, 1.418708492387311
3, 949, 1.418573600728787
3, 950, 1.4184390432387555
3, 951, 1.4183048203155766
3, 952, 1.4181709323418785
3, 953, 1.418037379684574
3, 954, 1.4179041626948978
3, 955, 1.4177712817084474
3, 956, 1.417638737045218
3, 957, 1.4175065290096354
3, 958, 1.4173746578906175
3, 959, 1.4172431239616046
3, 960, 1.417111927480625
3, 961, 1.4169810686903292
3, 962, 1.4168505478180708
3, 963, 1.4167203650759352
3, 964, 1.4165905206608294
3, 965, 1.416461014754518
3, 966, 1.4163318475237179
3, 967, 1.41620301912014
3, 968, 1.4160745296805783
3, 969, 1.4159463793269755
3, 970, 1.4158185681664957
3, 971, 1.4156910962916094
3, 972, 1.4155639637801687
3, 973, 1.4154371706954916
3, 974, 1.4153107170864396
3, 975, 1.4151846029875137
3, 976, 1.4150588284189323
3, 977, 1.414933393386729
3, 978, 1.414808297882835
3, 979, 1.4146835418851795
3, 980, 1.4145591253577867
3, 981, 1.4144350482508605
3, 982, 1.4143113105009009
3, 983, 1.4141879120307779
3, 984, 1.4140648527498618
3, 985, 1.4139421325541006
3, 986, 1.4138197513261423
3, 987, 1.4136977089354261
3, 988, 1.413576005238301
3, 989, 1.4134546400781214
3, 990, 1.4133336132853678
3, 991, 1.4132129246777452
3, 992, 1.4130925740603062
3, 993, 1.4129725612255475
3, 994, 1.4128528859535403
3, 995, 1.4127335480120273
3, 996, 1.4126145471565528
3, 997, 1.4124958831305676
3, 998, 1.4123775556655447
3, 999, 1.4122595644811036
4, 0, 276.5380127223865
4, 1, 120.43994945366296
4, 2, 137.1404304282971
4, 3, 187.31539344043966
4, 4, 256.11731999887814
4, 5, 246.12363561185455
4, 6, 205.82003459171958
4, 7, 151.94597274006122
4, 8, 98.46031622009404
4, 9, 62.55373117084382
4, 10, 40.71834708980764
4, 11, 27.504151416946037
4, 12, 20.720879166537916
4, 13, 15.596791600782097
4, 14, 13.37983414924682
4, 15, 10.951674981427873
4, 16, 10.15154598547277
4, 17, 8.796297682617247
4, 18, 8.497968467182972
4, 19, 7.596768761708878
4, 20, 7.462098350534869
4, 21, 6.777400555165632
4, 22, 6.7137279956430715
4, 23, 6.1505012249707915
4, 24, 6.135291717041232
4, 25, 5.648586595867603
4, 26, 5.679021426445105
4, 27, 5.2442436059598485
4, 28, 5.3223681765626765
4, 29, 4.924109911190039
4, 30, 5.052587064165474
4, 31, 4.680026342809171
4, 32, 4.860782905262599
4, 33, 4.505546934824651
4, 34, 4.738788605615837
4, 35, 4.393798483816568
4, 36, 4.676819731353874
4, 37, 4.335638275330199
4, 38, 4.661695009824178
4, 39, 4.318355839405104
4, 40, 4.676232869130457
4, 41, 4.325630554740215
4, 42, 4.700447753531106
4, 43, 4.339139642434054
4, 44, 4.714381653260531
4, 45, 4.341325651446397
4, 46, 4.701412711425401
4, 47, 4.318128883908206
4, 48, 4.65062137010135
4, 49, 4.260627082980822
4, 50, 4.557512691650583
4, 51, 4.165320802426039
4, 52, 4.423363674510894
4, 53, 4.0335098739401705
4, 54, 4.253900139966028
4, 55, 3.8703579326810713
4, 56, 4.057835989235133
4, 57, 3.6839383850458174
4, 58, 3.845457186239416
4, 59, 3.484171448630605
4, 60, 3.6272590581342197
4, 61, 3.2814734028206245
4, 62, 3.4127024504343373
4, 63, 3.085250765126873
4, 64, 3.20928492078674
4, 65, 2.9027046004915174
4, 66, 3.0221191270398475
4, 67, 2.738326799977582
4, 68, 2.8540216642973033
4, 69, 2.5940803922944617
4, 70, 2.70592398554473
4, 71, 2.4699763429937014
4, 72, 2.5773850923832957
4, 73, 2.364744521824043
4, 74, 2.4670701299772166
4, 75, 2.2764170608998806
4, 76, 2.3731436017515186
4, 77, 2.2027582093222304
4, 78, 2.2935673874273697
4, 79, 2.141542812705994
4, 80, 2.226308514610573
4, 81, 2.090714230716027
4, 82, 2.1694686825681746
4, 83, 2.048457877697289
4, 84, 2.121352016616945
4, 85, 2.013221291316527
4, 86, 2.0804889398332875
4, 87, 1.9837036168824747
4, 88, 2.0456323907218725
4, 89, 1.9588300361374082
4, 90, 2.015739059226044
4, 91, 1.937720834475295
4, 92, 1.989944297689027
4, 93, 1.9196605555022521
4, 94, 1.9675359124147456
4, 95, 1.904069881231147
4, 96, 1.9479295634206917
4, 97, 1.890481207070574
4, 98, 1.9306469474012973
4, 99, 1.878518002139578
4, 100, 1.915297071447636
4, 101, 1.8678776466680336
4, 102, 1.9015604926089744
4, 103, 1.858317298346912
4, 104, 1.8891762140270627
4, 105, 1.849642324410151
4, 106, 1.8779308739411333
4, 107, 1.8416968737696575
4, 108, 1.8676498718410623
4, 109, 1.8343562183416708
4, 110, 1.8581901104371599
4, 111, 1.8275205489759132
4, 112, 1.849434074777398
4, 113, 1.8211099628443352
4, 114, 1.8412850122247326
4, 115, 1.815060423849067
4, 116, 1.8336630155106686
4, 117, 1.8093205155200112
4, 118, 1.8265018445643142
4, 119, 1.8038488376491992
4, 120, 1.8197463512784375
4, 121, 1.7986119243990197
4, 122, 1.8133503952818637
4, 123, 1.7935825836488481
4, 124, 1.8072751587457176
4, 125, 1.7887385756340286
4, 126, 1.8014877848548758
4, 127, 1.7840615640947821
4, 128, 1.7959602783562871
4, 129, 1.7795362856997252
4, 130, 1.790668618006947
4, 131, 1.7751498938636336
4, 132, 1.7855920401689924
4, 133, 1.770891441597016
4, 134, 1.7807124605604503
4, 135, 1.766751475005355
4, 136, 1.7760140075394875
4, 137, 1.7627217147524072
4, 138, 1.7714826455074417
4, 139, 1.7587948074290667
4, 140, 1.7671058712559042
4, 141, 1.7549641325090048
4, 142, 1.762872469518887
4, 143, 1.7512236535761216
4, 144, 1.7587723167592972
4, 145, 1.7475678049037915
4, 146, 1.7547962244325495
4, 147, 1.7439914063559498
4, 148, 1.7509358147224316
4, 149, 1.7404896010508657
4, 150, 1.747183423111794
4, 151, 1.7370578113502115
4, 152, 1.7435320231964173
4, 153, 1.7336917095671087
4, 154, 1.7399751699287458
4, 155, 1.7303872003780933
4, 156, 1.7365069580368386
4, 157, 1.7271404123215708
4, 158, 1.7331219927490549
4, 159, 1.7239476960148241
4, 160, 1.729815370212522
4, 161, 1.7208056268698595
4, 162, 1.7265826651725742
4, 163, 1.717711010184313
4, 164, 1.7234199236313517
4, 165, 1.7146608865780635
4, 166, 1.7203236583785426
4, 167, 1.7116525358879513
4, 168, 1.7172908455326272
4, 169, 1.7086834778639526
4, 170, 1.7143189205847686
4, 171, 1.7057514683591448
4, 172, 1.7114057729209515
4, 173, 1.702854490182237
4, 174, 1.708549738410722
4, 175, 1.6999907383711519
4, 176, 1.7057495903695457
4, 177, 1.6971586003124177
4, 178, 1.7030045299815835
4, 179, 1.6943566318188352
4, 180, 1.7003141780538256
4, 181, 1.6915835309247442
4, 182, 1.6976785707036777
4, 183, 1.6888381117090485
4, 184, 1.695098162218333
4, 185, 1.6861192808761216
4, 186, 1.692573838852247
4, 187, 1.6834260201135365
4, 188, 1.6901069477749955
4, 189, 1.6807573774428504
4, 190, 1.6876993458151526
4, 191, 1.6781124709675646
4, 192, 1.685353473179486
4, 193, 1.6754905087213758
4, 194, 1.6830724581121872
4, 195, 1.6728908288851598
4, 196, 1.6808602596833737
4, 197, 1.6703129656594704
4, 198, 1.678721857784113
4, 199, 1.6677567477746695
4, 200, 1.676663502229556
4, 201, 1.6652224392700268
4, 202, 1.6746930369766082
4, 203, 1.662710936135823
4, 204, 1.6728203213040083
4, 205, 1.6602240381796403
4, 206, 1.6710577780081417
4, 207, 1.6577648237414586
4, 208, 1.6694211101216057
4, 209, 1.6553381666346987
4, 210, 1.6679302436220806
4, 211, 1.6529514513611347
4, 212, 1.6666105758618963
4, 213, 1.650615566291504
4, 214, 1.6654946405621494
4, 215, 1.6483462880495343
4, 216, 1.6646243437662278
4, 217, 1.646166217912774
4, 218, 1.6640539861110166
4, 219, 1.6441074983583963
4, 220, 1.6638543718932046
4, 221, 1.6422156326099853
4, 222, 1.6641184234773025
4, 223, 1.6405548620063068
4, 224, 1.66496888130686
4, 225, 1.639215736702374
4, 226, 1.6665688863622063
4, 227, 1.6383257555242945
4, 228, 1.6691365207473678
4, 229, 1.638064254698569
4, 230, 1.6729647157096073
4, 231, 1.6386830745336236
4, 232, 1.6784482772951184
4, 233, 1.6405348546658136
4, 234, 1.6861199870748234
4, 235, 1.6441109066900392
4, 236, 1.6966974682648737
4, 237, 1.6500900439698685
4, 238, 1.7111410303868462
4, 239, 1.6593976058213118
4, 240, 1.7307185703430663
4, 241, 1.6732685263418359
4, 242, 1.7570642566470447
4, 243, 1.6932969768587738
4, 244, 1.7921993463213794
4, 245, 1.721434468441972
4, 246, 1.8384522573275481
4, 247, 1.759866523518907
4, 248, 1.898172342486741
4, 249, 1.810661525423546
4, 250, 1.9730972133277696
4, 251, 1.875071572630659
4, 252, 2.063264000088512
4, 253, 1.952435443414558
4, 254, 2.1655481500176523
4, 255, 2.038869350507759
4, 256, 2.272334968366002
4, 257, 2.126344454950829
4, 258, 2.371325506199511
4, 259, 2.2031158015878494
4, 260, 2.4475293161008493
4, 261, 2.25625647407204
4, 262, 2.4875191632280806
4, 263, 2.275853271612103
4, 264, 2.4842499770767557
4, 265, 2.258824427488736
4, 266, 2.4396873150997482
4, 267, 2.209972281320951
4, 268, 2.3636090343451213
4, 269, 2.1396384169602625
4, 270, 2.269532692001795
4, 271, 2.059655982854132
4, 272, 2.170336722891324
4, 273, 1.9799619102523816
4, 274, 2.0755655857174573
4, 275, 1.9070667055911872
4, 276, 1.9907816925417143
4, 277, 1.8441496045971273
4, 278, 1.918235892748935
4, 279, 1.7919500348369495
4, 280, 1.857978782310899
4, 281, 1.749767130917394
4, 282, 1.808868210820777
4, 283, 1.7162378245788732
4, 284, 1.7692796883964008
4, 285, 1.6898292466897473
4, 286, 1.7375277267966054
4, 287, 1.6691002775529247
4, 288, 1.7120765335018606
4, 289, 1.6528121429414209
4, 290, 1.6916205715926955
4, 291, 1.6399539384386062
4, 292, 1.6750947185987544
4, 293, 1.6297268290174043
4, 294, 1.6616516926715477
4, 295, 1.6215123051531486
4, 296, 1.650627921842733
4, 297, 1.6148376195335845
4, 298, 1.6415085300937748
4, 299, 1.6093443125836542
4, 300, 1.6338960881961875
4, 301, 1.6047618789507
4, 302, 1.6274846113627406
4, 303, 1.6008867622813983
4, 304, 1.622038779360624
4, 305, 1.597566085413979
4, 306, 1.6173777418001656
4, 307, 1.5946852892619519
4, 308, 1.6133627048784052
4, 309, 1.5921588699008897
4, 310, 1.6098875319177017
4, 311, 1.5899235169146841
4, 312, 1.6068717032906716
4, 313, 1.5879330936659748
4, 314, 1.6042551119090813
4, 315, 1.5861550303064056
4, 316, 1.6019942928519086
4, 317, 1.5845678122543874
4, 318, 1.6000597915047172
4, 319, 1.583159339407901
4, 320, 1.5984344633778849
4, 321, 1.581926007461774
4, 322, 1.5971125735858718
4, 323, 1.580872426715512
4, 324, 1.5960996290691245
4, 325, 1.5800117503106734
4, 326, 1.595412936583173
4, 327, 1.5793666373764166
4, 328, 1.5950829387365622
4, 329, 1.5789709311910365
4, 330, 1.5951554430943438
4, 331, 1.5788721917295818
4, 332, 1.5956949290632756
4, 333, 1.5791352882992014
4, 334, 1.5967891958418945
4, 335, 1.579847331391353
4, 336, 1.5985557004262445
4, 337, 1.5811242982505185
4, 338, 1.601150017911693
4, 339, 1.583119768212852
4, 340, 1.6047769114171568
4, 341, 1.5860361952376019
4, 342, 1.6097044689667521
4, 343, 1.5901390319724726
4, 344, 1.6162815355139153
4, 345, 1.595773642500765
4, 346, 1.6249580280287717
4, 347, 1.6033840564744928
4, 348, 1.6363063062363379
4, 349, 1.6135308405588704
4, 350, 1.651039018946492
4, 351, 1.6269021677272613
4, 352, 1.6700140319372305
4, 353, 1.6443070273470624
4, 354, 1.6942095898095844
4, 355, 1.6666324141859785
4, 356, 1.7246432745618678
4, 357, 1.6947388760606485
4, 358, 1.7622001674281722
4, 359, 1.7292661120564548
4, 360, 1.8073383678642176
4, 361, 1.7703326517730882
4, 362, 1.8596701684902919
4, 363, 1.81715439157941
4, 364, 1.917490884344025
4, 365, 1.86768133296162
4, 366, 1.9774370992138939
4, 367, 1.9184366818969183
4, 368, 2.0345402679064475
4, 369, 1.9647711280388618
4, 370, 2.0828906228796336
4, 371, 2.0016376545199313
4, 372, 2.1168733594356426
4, 373, 2.0247397096706607
4, 374, 2.1325846550673537
4, 375, 2.0316401521743916
4, 376, 2.128836811747727
4, 377, 2.022352144060418
4, 378, 2.1073166892655477
4, 379, 1.9991648687791315
4, 380, 2.07188960922434
4, 381, 1.9658419129428881
4, 382, 2.0274372340125444
4, 383, 1.926595072089998
4, 384, 1.9787324196641496
4, 385, 1.8852314943603772
4, 386, 1.9296883718029298
4, 387, 1.844674673100161
4, 388, 1.8830590159246499
4, 389, 1.80684781333446
4, 390, 1.8404836889632354
4, 391, 1.7727943283380627
4, 392, 1.8027124756216921
4, 393, 1.7428989042431464
4, 394, 1.7698780640299316
4, 395, 1.717113985651644
4, 396, 1.7417369849878523
4, 397, 1.695145099121645
4, 398, 1.7178512498625238
4, 399, 1.6765829204181595
4, 400, 1.6977100173107291
4, 401, 1.6609877831953912
4, 402, 1.680803094491624
4, 403, 1.647938373204087
4, 404, 1.6666604528871418
4, 405, 1.6370562503546664
4, 406, 1.6548699251038865
4, 407, 1.6280154172482024
4, 408, 1.6450820301336893
4, 409, 1.6205434014429048
4, 410, 1.6370079037035927
4, 411, 1.6144180305385825
4, 412, 1.6304140469270638
4, 413, 1.6094624263622372
4, 414, 1.6251160543341983
4, 415, 1.6055396482729438
4, 416, 1.6209724904364566
4, 417, 1.6025477311480771
4, 418, 1.6178794832745185
4, 419, 1.6004154561279138
4, 420, 1.615766255312324
4, 421, 1.5990989584515072
4, 422, 1.6145916166253746
4, 423, 1.5985791446235706
4, 424, 1.6143413349983033
4, 425, 1.598859812507447
4, 426, 1.6150262277139653
4, 427, 1.5999663107388482
4, 428, 1.616680760741516
4, 429, 1.6019445162811345
4, 430, 1.6193618720023315
4, 431, 1.6048598355023744
4, 432, 1.6231476414354082
4, 433, 1.6087958340420234
4, 434, 1.628135301775186
4, 435, 1.6138519686289527
4, 436, 1.6344379177584987
4, 437, 1.6201397337895458
4, 438, 1.6421788688320709
4, 439, 1.6277763683220934
4, 440, 1.6514830862333674
4, 441, 1.6368751378805473
4, 442, 1.662463892698533
4, 443, 1.6475312076470898
4, 444, 1.6752043974144888
4, 445, 1.6598023762355238
4, 446, 1.6897328909514762
4, 447, 1.6736846285481546
4, 448, 1.7059927732173847
4, 449, 1.6890837403895471
4, 450, 1.7238093832256496
4, 451, 1.7057860763088544
4, 452, 1.7428586180986936
4, 453, 1.7234340395181205
4, 454, 1.7626449452137913
4, 455, 1.7415137124614133
4, 456, 1.7824982842500088
4, 457, 1.7593629864140174
4, 458, 1.801598803283875
4, 459, 1.7762066915628745
4, 460, 1.8190346435840747
4, 461, 1.7912201957876555
4, 462, 1.833889811285949
4, 463, 1.8036152507483267
4, 464, 1.8453497657540865
4, 465, 1.8127338334160987
4, 466, 1.8528042384528272
4, 467, 1.8181307286233646
4, 468, 1.8559244767324503
4, 469, 1.8196264104473334
4, 470, 1.8546973784487724
4, 471, 1.8173188486125114
4, 472, 1.8494103326407922
4, 473, 1.81155369885805
4, 474, 1.84059355212556
4, 475, 1.8028627027169857
4, 476, 1.8289362876816802
4, 477, 1.7918862960925621
4, 478, 1.815196599554352
4, 479, 1.7792969572560333
4, 480, 1.8001214959158864
4, 481, 1.765735792045906
4, 482, 1.7843877203418503
4, 483, 1.7517687576877123
4, 484, 1.7685663622686418
4, 485, 1.7378632124144768
4, 486, 1.7531090031637453
4, 487, 1.72438159344598
4, 488, 1.7383501470606397
4, 489, 1.7115872769131575
4, 490, 1.7245199592957519
4, 491, 1.699657607237358
4, 492, 1.711762068161415
4, 493, 1.688699984456621
4, 494, 1.7001525582896906
4, 495, 1.6787681342065597
4, 496, 1.6897177167934336
4, 497, 1.669876849311065
4, 498, 1.6804492734738365
4, 499, 1.6620143962545877
4, 500, 1.6723167072578011
4, 501, 1.655152387605126
4, 502, 1.6652766980514866
4, 503, 1.6492532749573487
4, 504, 1.6592800623834525
4, 505, 1.6442757848125797
4, 506, 1.6542766046821462
4, 507, 1.6401786680143615
4, 508, 1.650218311686428
4, 509, 1.6369231135487996
4, 510, 1.6470612636550372
4, 511, 1.634474125191914
4, 512, 1.6447665634843955
4, 513, 1.6328010966613693
4, 514, 1.6433005112421644
4, 515, 1.6318777600051324
4, 516, 1.6426341860656366
4, 517, 1.6316816292223508
4, 518, 1.6427425439294217
4, 519, 1.6321930194091592
4, 520, 1.6436030999947087
4, 521, 1.6333936922614045
4, 522, 1.6451942386750493
4, 523, 1.6352651621949246
4, 524, 1.6474931836121611
4, 525, 1.6377866942638692
4, 526, 1.650473664009135
4, 527, 1.640933036086283
4, 528, 1.654103333740656
4, 529, 1.6446719514307129
4, 530, 1.6583410352634713
4, 531, 1.6489616623071186
4, 532, 1.6631340499736222
4, 533, 1.6537483567672224
4, 534, 1.6684155360382544
4, 535, 1.6589639756691699
4, 536, 1.6741024158831528
4, 537, 1.6645245442285406
4, 538, 1.6800940261585837
4, 539, 1.670329350330013
4, 540, 1.6862718670628862
4, 541, 1.6762612757803974
4, 542, 1.6925007676928978
4, 543, 1.6821885436196795
4, 544, 1.6986317044352275
4, 545, 1.6879680435685782
4, 546, 1.704506363273359
4, 547, 1.6934502378423586
4, 548, 1.7099633311298155
4, 549, 1.6984854443782922
4, 550, 1.714845560394505
4, 551, 1.7029310732739675
4, 552, 1.719008515568748
4, 553, 1.7066591965855311
4, 554, 1.7223282318837694
4, 555, 1.7095637069180976
4, 556, 1.7247084401482686
4, 557, 1.7115663030690114
4, 558, 1.7260859696068573
4, 559, 1.7126206471288747
4, 560, 1.7264338319202923
4, 561, 1.7127142546503842
4, 562, 1.7257616829858495
4, 563, 1.711867968663515
4, 564, 1.7241136985623664
4, 565, 1.7101331733474407
4, 566, 1.7215642181285333
4, 567, 1.7075871661947417
4, 568, 1.718211750988475
4, 569, 1.7043272840604133
4, 570, 1.7141720639762061
4, 571, 1.7004644474587354
4, 572, 1.709571074710235
4, 573, 1.6961167530696517
4, 574, 1.7045381776081376
4, 575, 1.6914036308173137
4, 576, 1.6992004675154913
4, 577, 1.686440923578176
4, 578, 1.6936781381186667
4, 579, 1.6813370793164304
4, 580, 1.6880811541795255
4, 581, 1.6761904947792268
4, 582, 1.6825071517074184
4, 583, 1.6710879335905442
4, 584, 1.6770404195127377
4, 585, 1.6661038657024168
4, 586, 1.6717517595290396
4, 587, 1.6613005373943412
4, 588, 1.6666990051051511
4, 589, 1.6567285740161384
4, 590, 1.661927986047777
4, 591, 1.6524279321621989
4, 592, 1.6574737560400568
4, 593, 1.648429044986744
4, 594, 1.6533619331505405
4, 595, 1.6447540365893214
4, 596, 1.6496100407658834
4, 597, 1.6414179135886575
4, 598, 1.6462287701052596
4, 599, 1.638429670954634
4, 600, 1.6432231142155607
4, 601, 1.635793273320609
4, 602, 1.6405933462234237
4, 603, 1.6335084919651746
4, 604, 1.6383358318342802
4, 605, 1.6315715917820446
4, 606, 1.6364436783645768
4, 607, 1.6299758725812827
4, 608, 1.6349072309381387
4, 609, 1.6287120758494882
4, 610, 1.6337144318510997
4, 611, 1.627768672480793
4, 612, 1.6328510623828256
4, 613, 1.6271320496991726
4, 614, 1.6323008882074406
4, 615, 1.626786616995958
4, 616, 1.6320457305613025
4, 617, 1.6267148518096821
4, 618, 1.6320654857864454
4, 619, 1.6268973061274565
4, 620, 1.6323381159778643
4, 621, 1.62731259529689
4, 622, 1.6328396332549004
4, 623, 1.6279373900989549
4, 624, 1.6335440995869122
4, 625, 1.6287464324484509
4, 626, 1.6344236629856257
4, 627, 1.6297125938062773
4, 628, 1.6354486490451272
4, 629, 1.6308069933292193
4, 630, 1.6365877240771005
4, 631, 1.6319991897889479
4, 632, 1.63780814230902
4, 633, 1.6332574572609386
4, 634, 1.6390760847278734
4, 635, 1.6345491495138116
4, 636, 1.6403570912299208
4, 637, 1.635841152049629
4, 638, 1.6416165810005043
4, 639, 1.6371004141364351
4, 640, 1.6428204488833833
4, 641, 1.6382945463650607
4, 642, 1.6439357184401349
4, 643, 1.6393924628045382
4, 644, 1.6449312260832618
4, 645, 1.6403650413446769
4, 646, 1.6457783057595978
4, 647, 1.6411857719136018
4, 648, 1.6464514407724231
4, 649, 1.641831360461581
4, 650, 1.646928848916799
4, 651, 1.6422822572494162
4, 652, 1.6471929693811795
4, 653, 1.6425230811624054
4, 654, 1.647230824766938
4, 655, 1.6425429173006467
4, 656, 1.6470342387208428
4, 657, 1.6423354725120904
4, 658, 1.646599898422321
4, 659, 1.6418990821539627
4, 660, 1.645929260689179
4, 661, 1.6412365703747782
4, 662, 1.6450283098572813
4, 663, 1.6403549747628747
4, 664, 1.643907183989802
4, 665, 1.6392651535504361
4, 666, 1.6425796926713432
4, 667, 1.637981299114093
4, 668, 1.641062754166202
4, 669, 1.6365203849287304
4, 670, 1.6393757818649926
4, 671, 1.634901574320795
4, 672, 1.6375400497761823
4, 673, 1.6331456184791082
4, 674, 1.6355780646315965
4, 675, 1.6312742685521706
4, 676, 1.633512968422006
4, 677, 1.629309722749437
4, 678, 1.6313679903968563
4, 679, 1.6272741246785623
4, 680, 1.6291659622956953
4, 681, 1.6251891241834537
4, 682, 1.6269289053182239
4, 683, 1.623075507125907
4, 684, 1.6246776924806021
4, 685, 1.6209528962057416
4, 686, 1.6224317858257118
4, 687, 1.6188395212603546
4, 688, 1.620209044615127
4, 689, 1.6167520546372522
4, 690, 1.6180255981841338
4, 691, 1.6147055052136174
4, 692, 1.6158957755573162
4, 693, 1.612713163395728
4, 694, 1.6138320831093234
4, 695, 1.6107865888702542
4, 696, 1.611845221386296
4, 697, 1.6089356328757427
4, 698, 1.6099441325355164
4, 699, 1.6071684871829288
4, 700, 1.608136070483356
4, 701, 1.6054917526904675
4, 702, 1.6064266869264807
4, 703, 1.60391052144434
4, 704, 1.6048201272494078
4, 705, 1.6024284668802673
4, 706, 1.6033191315661648
4, 707, 1.6010479380945803
4, 708, 1.6019251371395111
4, 709, 1.5997700549153702
4, 710, 1.6006383794127026
4, 711, 1.5985948014347968
4, 712, 1.599457989766919
4, 713, 1.5975211164520227
4, 714, 1.5983820888770346
4, 715, 1.5965469799525362
4, 716, 1.597407875172966
4, 717, 1.5956694953095698
4, 718, 1.5965317084251527
4, 719, 1.5948849673393795
4, 720, 1.5957491888657225
4, 721, 1.5941889766792332
4, 722, 1.595055232540089
4, 723, 1.5935764511933117
4, 724, 1.594444143766313
4, 725, 1.5930417352554742
4, 726, 1.5939096856713968
4, 727, 1.5925786578182821
4, 728, 1.5934451497846107
4, 729, 1.5921806001636272
4, 730, 1.5930434256077115
4, 731, 1.5918405641512234
4, 732, 1.5926970709602244
4, 733, 1.5915512416459419
4, 734, 1.5923983837246094
4, 735, 1.5913050856233746
4, 736, 1.59213947540168
4, 737, 1.5910943832353495
4, 738, 1.5919123466416978
4, 739, 1.590911330873877
4, 740, 1.5917089646529528
4, 741, 1.5907481110151591
4, 742, 1.5915213421197778
4, 743, 1.590596970366879
